Name	Sex	Birth	Games	Sport	Event	Status	Team	Pos	Medal	Nat
Brian Booth	Male	1933	1956 Summer Olympics	Hockey	Hockey, Men	Olympic	Australia	5		Australia
Don Mecklem	Male	1926	1956 Summer Olympics	Hockey	Hockey, Men	Olympic	Australia	5		Australia
Geoff Bennett	Male	1926	1956 Summer Olympics	Hockey	Hockey, Men	Olympic	Australia	5		Australia
Kenneth Clarke	Male		1956 Summer Olympics	Hockey	Hockey, Men	Olympic	Australia	5		Australia
Dee Hirschland	Female	1928	1964 Winter Olympics	Luge	Singles, Women	Olympic		AC		United States
Anka Georgieva	Female	1959	1980 Summer Olympics	Rowing	Coxed Quadruple Sculls, Women	Olympic	Bulgaria	3	Bronze	Bulgaria
Mathieu	Male		1900 Summer Olympics	Rowing	Coxed Pairs, Men	Olympic	Pierre Ferlin	4		France
Léo Rooman	Male	1928	1952 Summer Olympics	Hockey	Hockey, Men	Olympic	Belgium	=5		Belgium
Eddie Heron	Male	1910	1948 Summer Olympics	Diving (Aquatics)	Springboard, Men	Olympic		AC		Ireland
Eddie Heron	Male	1910	1948 Summer Olympics	Diving (Aquatics)	Platform, Men	Olympic		DNS		Ireland
Ionel Radu	Male	1969	1992 Summer Olympics	Handball	Handball, Men	Olympic	Romania	8		Romania
Auguszta Mátyás	Female	1968	1996 Summer Olympics	Handball	Handball, Women	Olympic	Hungary	3	Bronze	Hungary
Alex Vasilakis	Male	1974	1996 Summer Olympics	Handball	Handball, Men	Olympic	Switzerland	8		Switzerland
Kwag Hye-Jeong	Female	1975	1996 Summer Olympics	Handball	Handball, Women	Olympic	Republic of Korea	2	Silver	Republic of Korea
Cheryl Abplanalp	Female	1972	1996 Summer Olympics	Handball	Handball, Women	Olympic	United States	8		United States
Theo Koppen	Male	1870	1904 Summer Olympics	Wrestling	Featherweight, Freestyle, Men	Olympic		AC r1/4		United States
Fredy Grosheny	Male	1935	1960 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Relay 4 × 500 metres, Men	Olympic	France	4 h2 r2/4		France
Joan Rosazza	Female	1937	1956 Summer Olympics	Swimming (Aquatics)	100 metres Freestyle, Women	Olympic		4		United States
Joan Rosazza	Female	1937	1956 Summer Olympics	Swimming (Aquatics)	4 × 100 metres Freestyle Relay, Women	Olympic	United States	2	Silver	United States
Johann Standmann	Male	1963	1988 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		42		Austria
Johann Standmann	Male	1963	1988 Winter Olympics	Cross Country Skiing (Skiing)	30 kilometres, Men	Olympic		44		Austria
Johann Standmann	Male	1963	1988 Winter Olympics	Cross Country Skiing (Skiing)	50 kilometres, Men	Olympic		36		Austria
Johann Standmann	Male	1963	1988 Winter Olympics	Cross Country Skiing (Skiing)	4 × 10 kilometres Relay, Men	Olympic	Austria	10		Austria
Jim Murphy	Male	1904	1932 Summer Olympics	Boxing	Light-Heavyweight, Men	Olympic		4		Ireland
Štefan Katušák	Male	1949	1976 Summer Olympics	Handball	Handball, Men	Olympic	Czechoslovakia	7		Czechoslovakia
Lotfi Rebai	Male	1954	1976 Summer Olympics	Handball	Handball, Men	Olympic	Tunisia	12		Tunisia
Mercedes del Risco	Female	1961	1980 Summer Olympics	Fencing	Foil, Team, Women	Olympic	Cuba	6		Cuba
Marion Schulze	Female	1956	1980 Summer Olympics	Fencing	Foil, Team, Women	Olympic	East Germany	8		East Germany
Nikolay Alyokhin	Male	1954	1980 Summer Olympics	Fencing	Sabre, Team, Men	Olympic	Soviet Union	1	Gold	Soviet Union
Marin Ivanov	Male	1954	1980 Summer Olympics	Fencing	Sabre, Team, Men	Olympic	Bulgaria	8		Bulgaria
André Nicolas	Male	1960	1984 Summer Olympics	Water Polo (Aquatics)	Water Polo, Men	Olympic	Brazil	12		Brazil
Brian Collyer	Male	1961	1984 Summer Olympics	Water Polo (Aquatics)	Water Polo, Men	Olympic	Canada	10		Canada
Stavros Giannopoulos	Male	1961	1984 Summer Olympics	Water Polo (Aquatics)	Water Polo, Men	Olympic	Greece	8		Greece
Asami Oura	Male	1962	1984 Summer Olympics	Water Polo (Aquatics)	Water Polo, Men	Olympic	Japan	11		Japan
Andrija Popović	Male	1959	1984 Summer Olympics	Water Polo (Aquatics)	Water Polo, Men	Olympic	Yugoslavia	1	Gold	Yugoslavia
Jules Large	Male	1883	1900 Summer Olympics	Fencing	Foil, Masters, Individual, Men	Olympic		AC r3/5		France
Cannesson	Male		1900 Summer Olympics	Fencing	Foil, Masters, Individual, Men	Olympic		AC r3/5		France
Lee Kyung-Hong	Male	1969	1996 Summer Olympics	Football (Football)	Football, Men	Olympic	Republic of Korea	11		Republic of Korea
Antoine Nkounkou	Male	1948	1972 Summer Olympics	Athletics	4 × 100 metres Relay, Men	Olympic	Congo	8 h2 r2/3		Congo
Lilo Mund	Female	1939	1956 Summer Olympics	Diving (Aquatics)	Springboard, Women	Olympic		AC		Chile
Daniel Voß	Male	1971	1996 Summer Olympics	Water Polo (Aquatics)	Water Polo, Men	Olympic	Germany	9		Germany
Ilunga Zatara Mande	Male	1983	2012 Summer Olympics	Athletics	Marathon, Men	Olympic		AC		Democratic Republic of the Congo
Maciej Rosiewicz	Male	1977	2012 Summer Olympics	Athletics	50 kilometres Walk, Men	Olympic		41		Georgia
Carine Ngarlemdana	Female	1994	2012 Summer Olympics	Judo	Middleweight, Women	Olympic		=17		Chad
Olivier Irabaruta	Male	1990	2012 Summer Olympics	Athletics	5,000 metres, Men	Olympic		13 h1 r1/2		Burundi
Olivier Irabaruta	Male	1990	2016 Summer Olympics	Athletics	5,000 metres, Men	Olympic		17 h1 r1/2		Burundi
Olivier Irabaruta	Male	1990	2016 Summer Olympics	Athletics	10,000 metres, Men	Olympic		27		Burundi
Billy Twomey	Male	1977	2012 Summer Olympics	Equestrian Jumping (Equestrian)	Jumping, Individual, Open	Olympic	Tinka's Serenade	=56		Ireland
Enzo Lefort	Male	1991	2012 Summer Olympics	Fencing	Foil, Individual, Men	Olympic		22		France
Enzo Lefort	Male	1991	2012 Summer Olympics	Fencing	Foil, Team, Men	Olympic	France	8		France
Enzo Lefort	Male	1991	2016 Summer Olympics	Fencing	Foil, Individual, Men	Olympic		24		France
